No.,Radio ID,Name,Call Type,Call Alert
307,3177,Mountain,Group Call,None
308,3180,Missouri Lakes,Group Call,None
309,3199,US Hurricane Net,Group Call,None
310,31001,US Net 1,Group Call,None
311,31002,US Net 2,Group Call,None
312,31062,Mountain West,Group Call,None
313,31063,Mtn West 1,Group Call,None
314,31066,SoCal,Group Call,None
315,31067,SoCal 1,Group Call,None
316,31068,NorCal,Group Call,None
317,31069,NorCal 1,Group Call,None
318,31079,Alert Radio,Group Call,None
319,3171,Colorado North,Group Call,None
320,31080,Colorado Chat,Group Call,None
321,31082,Colorado-Link,Group Call,None
322,31088,Colorado HD,Group Call,None
323,31083,Colorado WX,Group Call,None
324,310869,Colorado Bridge,Group Call,None
325,31125,Disney,Group Call,None
326,31160,ARES Idaho,Group Call,None
327,31161,ARES ID N,Group Call,None
328,31162,ARES ID CENTRAL,Group Call,None
329,31164,ARES ID SE,Group Call,None
330,31165,ARES ID SW,Group Call,None
331,31166,TC ID ARES,Group Call,None
332,31167,SE Idaho,Group Call,None
333,31300,Montana Chat,Group Call,None
334,31320,NV TAC,Group Call,None
335,31321,NV 1,Group Call,None
336,31326,Burning Man,Group Call,None
337,31327,Las Vegas,Group Call,None
338,31480,TX Chat,Group Call,None
339,33020,W PR English,Group Call,None
340,,,,
341,,,,
342,,,,
343,,,,
344,,,,
345,,,,
346,,,,
347,,,,
348,,,,
349,,,,
350,,,,
351,,,,
352,,,,
353,,,,
354,,,,
355,,,,
356,,,,
357,,,,
358,,,,
359,,,,
360,,,,
361,,,,
362,,,,
363,,,,
364,,,,
365,,,,
366,,,,
367,,,,
368,,,,
369,,,,
370,,,,
371,,,,
372,,,,
373,,,,
374,,,,
375,,,,
376,,,,
377,,,,
378,,,,
379,,,,
380,,,,
381,,,,
382,,,,
383,,,,
384,,,,
385,,,,
386,,,,
387,,,,
388,,,,
389,,,,
390,,,,
391,,,,
392,,,,
393,,,,
394,,,,
395,,,,
396,,,,
397,,,,
398,,,,
399,,,,
400,,,,
401,,,,
402,,,,
403,,,,
404,,,,
405,,,,
406,,,,
407,,,,
408,,,,
409,,,,
410,,,,
411,,,,
412,,,,
413,,,,
414,,,,
415,,,,
416,,,,
417,,,,
418,,,,
419,,,,
420,,,,
421,,,,
422,,,,
423,,,,
424,,,,
